,LATITUDE,LONGITUDE
17292,45.05574,41.11581
17293,45.83748,41.48938
17294,45.83316,41.49023
17295,45.84104,41.51408
17296,45.30332,41.06105
17297,45.93962,41.28808
17298,45.4968,41.22522
17299,45.02164,41.14504
17300,45.84143,41.51304
17301,46.24129,41.05836
17302,46.29864,40.91034
17303,45.85473,41.44652
17304,46.28365,40.93448
17305,46.4033,40.80024
17306,46.31986,40.88082
17307,45.30228,41.05645
17308,45.29742,41.05693
17309,45.12183,41.09668
17310,45.51359,41.25321
17311,45.64497,41.3894
17312,45.83635,41.49786
17313,45.83282,41.49084
17314,45.03715,41.91826
17315,45.08705,41.11624
17316,46.27441,40.96132
17317,45.83781,41.48941
17318,45.83242,41.49313
17319,45.8363,41.51235
17320,45.84177,41.4947
17321,46.37319,40.81925
17322,45.84149,41.51271
17323,45.84379,41.5142
17324,45.83487,41.48749
17325,45.84098,41.51155
17326,45.67096,41.4167
17327,45.18834,41.06012
17328,45.5103,41.24188
17329,45.65591,41.40567
17330,45.83815,41.48936
17331,45.03626,41.91894
17332,45.6614,41.40943
17333,46.27806,40.95038
17334,45.83772,41.51357
17335,45.50227,41.22638
17336,45.83298,41.49374
17337,45.5477,41.30639
17338,45.05047,41.1205
17339,46.32423,40.87502
17340,45.84522,41.5184
17341,46.08316,41.19138
17342,45.51562,41.26005
17343,45.12812,41.09516
17344,46.24353,41.0525
17345,45.53262,41.28579
17346,45.07929,41.12051
17347,46.3217,40.87833
17348,45.51243,41.24893
17349,45.5903,41.36087
17350,45.53241,41.28557
17351,45.51269,41.24994
17352,45.49725,41.22536
17353,46.36033,40.82762
17354,45.53282,41.28602
17355,45.50546,41.22932
17356,45.83764,41.48933
17357,45.5187,41.26767
17358,45.68637,41.42773
17359,46.30667,40.89919
17360,45.5104,41.24209
17361,45.66001,41.4085
17362,45.83802,41.48947
17363,45.55539,41.31699
17364,45.00384,41.13812
17365,46.2842,40.93323
17366,45.02496,41.13832
17367,46.32739,40.87098
17368,45.83781,41.50817
17369,45.84067,41.51343
17370,45.5393,41.29486
17371,45.09016,41.11165
17372,45.0621,41.11423
17373,45.55314,41.31388
17374,45.01735,41.1526
17375,45.48654,41.22507
17376,46.3152,40.88731
17377,45.89645,41.30305
17378,46.27336,40.96495
17379,45.07903,41.1171
17380,46.32221,40.87767
17381,45.50776,41.23219
17382,46.33036,40.86719
17383,46.35158,40.83914
17384,46.31609,40.88606
17385,46.28254,40.93741
17386,46.356,40.83236
17387,45.96783,41.26166
17388,45.0214,41.14091
17389,47.21976,39.68647
17390,47.23146,39.86183
17391,47.2278,39.73615
17392,46.45249,40.48303
17393,46.87893,40.15137
17394,47.10786,39.75685
17395,47.26586,39.7912
17396,46.75764,40.44995
17397,46.55648,40.56844
17398,46.55068,39.67992
17399,47.14305,39.87486
17400,47.25099,39.69795
17401,47.2274,39.74375
17402,47.20337,39.61773
17403,46.42067,39.64483
17404,47.2363,39.72332
17405,47.2888,39.75817
17406,46.82265,39.67467
17407,47.56498,39.63962
17408,47.16454,39.87122
17409,47.42365,39.86421
17410,47.28861,39.75895
17411,46.3369,40.85948
17412,46.27167,40.97125
17413,45.65218,41.39924
17414,45.0597,41.11452
17415,46.31462,40.88814
17416,45.83805,41.48935
17417,45.84061,41.51335
17418,45.83765,41.48934
17419,45.52813,41.28088
17420,45.02146,41.14412
17421,45.02139,41.14877
17422,45.82987,41.49915
17423,45.51908,41.26863
17424,45.83828,41.50742
17425,45.51366,41.25347
17426,45.25115,41.06032
17427,45.84228,41.4932
17428,45.14804,41.06919
17429,45.85473,41.44636
17430,46.31451,40.88829
17431,46.30863,40.89646
17432,46.35211,40.83832
17433,45.83677,41.50265
17434,47.25247,39.71368
17435,46.81647,40.2662
17436,47.07709,39.78237
17437,47.22493,39.70566
17438,45.52996,41.28289
17439,46.37158,40.82026
17440,46.93734,39.70533
17441,47.37793,39.81221
17442,47.69826,40.20823
17443,47.40853,40.10489
17444,47.24348,39.82191
17445,47.704,40.22798
17446,47.31393,39.76883
17447,46.48732,39.70175
17448,46.57177,40.64408
17449,47.21033,39.59607
17450,47.09136,39.55745
17451,47.09061,39.795
17452,47.2525,39.76456
17453,47.16579,39.87158
17454,47.11047,39.42363
17455,47.15987,39.87164
17456,46.79945,39.66824
17457,47.09717,39.75773
17458,47.11018,39.42568
17459,47.2517,39.71321
17460,47.23329,39.54858
17461,46.43548,39.69221
17462,47.68085,40.07134
17463,46.87935,40.15331
17464,47.21762,39.71052
17465,46.83065,40.23992
17466,47.15577,39.76887
17467,47.2426,39.851
17468,47.0962,39.42111
17469,46.52945,39.68719
17470,47.25886,39.62342
17471,46.57202,40.64439
17472,47.2362,39.80584
17473,46.45852,40.48483
17474,47.22822,39.74058
17475,46.54475,40.53766
17476,46.49131,40.50836
17477,47.06123,39.74511
17478,47.72114,40.21374
17479,46.54648,40.5418
17480,47.15094,39.73791
17481,47.25103,39.71288
17482,47.10234,39.41321
17483,46.55643,40.56814
17484,47.0811,39.77319
17485,47.2414,39.80276
17486,46.95382,39.60088
17487,46.42032,39.64397
17488,46.43957,39.70581
17489,47.7148,40.22485
17490,47.22494,39.61382
17491,47.70998,40.21331
17492,46.75549,40.45605
17493,46.42275,39.64969
17494,47.28402,39.74903
17495,47.36692,39.72395
17496,47.37092,39.79005
17497,47.22217,39.73194
17498,46.55063,39.67989
17499,46.57216,40.64423
17500,47.28875,39.70466
17501,47.06903,39.74784
17502,46.67493,39.65358
17503,46.58298,39.66885
17504,47.10487,39.41525
17505,47.21747,39.688
17506,46.7834,39.66535
17507,46.93114,39.70817
17508,46.54939,40.5489
17509,47.25296,39.70263
17510,47.25103,39.8474
17511,47.22773,39.74185
17512,47.24202,39.80138
17513,47.50547,39.97269
17514,46.47949,40.50826
17515,47.78811,40.16443
17516,46.83681,39.68275
17517,47.21729,39.58412
17518,46.44842,39.71512
17519,47.20977,39.59714
17520,47.3148,39.76623
17521,47.21969,39.68744
17522,46.55986,40.58737
17523,47.19694,39.86725
17524,46.46371,40.48661
17525,47.09411,39.42655
17526,47.41586,40.10499
17527,47.13129,39.94805
17528,46.55366,40.64192
17529,47.73722,40.12624
17530,47.58091,39.97277
17531,47.69612,40.20676
17532,47.2249,39.86329
17533,47.3857,39.91175
17534,47.22056,39.57722
17535,47.13936,39.8753
17536,47.30913,39.60091
17537,47.09488,39.74473
17538,47.42489,40.06511
17539,47.20373,39.6191
17540,46.57186,40.64423
17541,47.27408,39.75451
17542,47.20489,39.6193
17543,46.53263,39.68612
17544,46.49297,40.74266
17545,46.57195,40.644
17546,47.23061,39.7494
17547,47.60756,39.99254
17548,46.6526,39.65569
17549,47.13939,39.73896
17550,47.21751,39.71678
17551,47.27039,39.85515
17552,47.27239,39.75763
17553,47.2291,39.86263
17554,47.3754,39.79907
17555,47.3139,39.76928
17556,47.21967,39.68743
17557,46.46575,40.48954
17558,46.51147,39.69338
17559,47.2275,39.73974
17560,47.21741,39.71678
17561,46.98023,39.72368
17562,47.195,39.86751
17563,47.25196,39.70348
17564,46.45664,40.48424
17565,47.29905,39.78379
17566,47.10542,39.7483
17567,47.25456,39.76475
17568,47.01111,39.39593
17569,47.21219,39.61374
17570,46.47994,40.50824
17571,47.28798,39.78325
17572,46.96251,39.55962
17573,47.21749,39.70925
17574,47.70229,40.21089
17575,46.93706,39.69387
17576,47.2177,39.68771
17577,47.23241,39.60616
17578,47.25101,39.69881
17579,47.7005,40.23338
17580,47.10156,39.4279
17581,46.61962,39.65876
17582,47.22429,39.70606
17583,47.23789,39.82097
17584,47.10882,39.40926
17585,47.07367,39.75615
17586,47.16221,39.87135
17587,47.21761,39.68786
17588,47.24933,39.72489
17589,47.2176,39.68776
17590,46.63796,39.65705
17591,47.37276,39.79339
17592,46.43478,39.69002
17593,47.70265,40.21957
17594,47.27238,39.75775
17595,47.06863,39.74651
17596,46.90266,40.12125
17597,47.20727,39.64689
17598,47.25503,39.76572
17599,47.11654,39.97553
17600,46.44422,39.71805
17601,46.60576,39.66134
17602,46.55909,39.67711
17603,47.11008,39.83974
17604,46.5327,40.70086
17605,46.56051,40.59127
17606,47.69247,40.20453
17607,47.0621,39.42444
17608,47.11071,39.8412
17609,46.84572,39.68777
17610,47.2665,39.78971
17611,47.25426,39.84845
17612,46.55366,40.63927
17613,47.26548,39.76937
17614,46.55348,40.64084
17615,46.51773,40.72021
17616,47.23346,39.60439
17617,46.43496,39.69052
17618,47.10963,39.41358
17619,47.10916,39.4086
17620,46.90144,39.70537
17621,46.43376,39.68023
17622,47.24353,39.79925
17623,46.8959,39.7051
17624,47.27639,39.74214
17625,47.27519,39.75542
17626,47.10523,39.41613
17627,47.16737,39.75276
17628,47.22848,39.73864
17629,47.19563,39.86742
17630,46.44669,39.7157
17631,47.14018,39.74623
17632,47.5712,39.64625
17633,47.4256,40.07046
17634,46.55292,40.64471
17635,47.06894,39.74652
17636,46.43357,39.67939
17637,47.69306,40.19616
17638,47.05862,39.74494
17639,47.28275,39.84983
17640,46.9329,39.66863
17641,47.29854,39.79104
17642,47.20731,39.64701
17643,47.712,40.10192
17644,47.24966,39.70694
17645,47.3139,39.76929
17646,46.55788,40.57626
17647,46.47818,40.50826
17648,47.23039,39.75104
17649,47.09746,39.75942
17650,47.69516,40.20621
17651,47.21883,39.68575
17652,47.20485,39.61935
17653,47.20456,39.63768
17654,46.57209,40.64438
17655,47.11781,39.8575
17656,47.24189,39.80237
17657,47.01689,39.90699
17658,47.22304,39.70608
17659,46.56518,40.61984
17660,47.08757,39.46707
17661,46.93849,39.62826
17662,46.55379,40.6389
17663,47.25067,39.69942
17664,47.09631,39.7638
17665,47.24949,39.72449
17666,46.89254,40.12984
17667,47.42558,40.05981
17668,47.24167,39.80181
17669,47.27474,39.755
17670,46.57528,39.67154
17671,47.19628,39.86735
17672,47.19111,39.8681
17673,47.09456,39.74486
17674,47.20488,39.61934
17675,46.49468,40.50838
17676,46.56403,40.61207
17677,47.23518,39.71316
17678,46.40999,39.6289
17679,47.69985,40.23517
17680,47.15368,39.71929
17681,47.22769,39.73823
17682,47.11391,39.63699
17683,46.65966,40.5552
17684,47.27729,39.7428
17685,47.64498,40.01388
17686,46.48419,40.5083
17687,47.28884,39.75811
17688,47.28885,39.70461
17689,46.89072,40.13276
17690,47.36693,39.72398
17691,47.69521,40.20114
17692,47.07861,39.76659
17693,47.02715,39.73849
17694,47.27446,39.75469
17695,46.42498,39.65479
17696,47.18959,39.73462
17697,47.41324,39.97497
17698,47.23349,39.54844
17699,46.53472,39.68542
17700,47.28913,39.70476
17701,47.10327,39.41559
17702,46.50177,39.69677
17703,46.94943,39.71397
17704,47.15529,39.87312
17705,46.57184,40.64413
17706,47.22806,39.6167
17707,47.7111,40.21908
17708,47.27718,39.74297
17709,47.70409,40.22548
17710,47.23085,39.86209
17711,47.34648,39.95073
17712,46.75687,39.66079
17713,46.75704,39.66081
17714,46.8972,39.70517
17715,47.21778,39.70871
17716,47.1147,39.85042
17717,46.46544,40.48793
17718,46.59982,39.66304
17719,47.24912,39.8466
17720,47.25791,39.84994
17721,47.17318,39.74241
17722,46.56668,39.6745
17723,46.67799,39.65329
17724,46.55782,40.57596
17725,47.21438,39.86482
17726,47.23066,39.86217
17727,47.72639,40.24574
17728,47.70085,40.23239
17729,46.93029,39.70789
17730,46.56523,40.62017
17731,47.05232,39.74406
17732,47.47873,39.97175
17733,47.70896,40.21664
17734,47.24176,39.80199
17735,47.72345,39.82376
17736,47.2093,39.59027
17737,46.56348,40.62886
17738,47.1024,39.61372
17739,46.46337,40.48648
17740,47.5036,39.97131
17741,46.61944,39.65881
17742,47.05237,39.97662
17743,47.72891,40.11803
17744,47.26228,39.80387
17745,47.79593,39.90535
17746,47.18061,39.63957
17747,47.80746,39.90214
17748,47.46467,39.97309
17749,46.43676,40.48207
17750,46.77394,39.66376
17751,47.1141,39.76709
17752,47.25197,39.76478
17753,47.24751,39.71032
17754,46.41794,39.64036
17755,46.94039,39.71108
17756,46.8771,39.70407
17757,47.01049,39.39857
17758,46.61345,39.65942
17759,46.41034,39.62949
17760,47.12989,39.87606
17761,47.69537,40.20638
17762,47.21191,39.6132
17763,46.75519,40.45481
17764,47.25027,39.69879
17765,46.94352,39.6162
17766,47.37847,39.84156
17767,46.4677,40.506
17768,46.9507,39.60312
17769,46.90273,39.70548
17770,46.85334,39.692
17771,47.10878,39.40615
17772,47.21745,39.68716
17773,46.53564,40.51532
17774,47.21756,39.68779
17775,46.95553,39.58808
17776,46.6183,39.6589
17777,47.68988,40.1987
17778,46.81439,39.67063
17779,47.41106,40.09509
17780,47.23062,39.7494
17781,47.14122,39.87503
17782,47.69967,40.23485
17783,47.24983,39.84683
17784,46.55432,40.56114
17785,46.51327,39.69276
17786,46.96291,39.71828
17787,47.14389,39.69901
17788,46.55898,40.58258
17789,47.24928,39.71442
17790,47.23775,39.61737
17791,55.96316,37.27942
17792,55.77481,37.8952
17793,55.665066,37.50798
17794,55.61685,37.62843
17795,55.590908,37.539394
17796,55.81696,37.694756
17797,55.489662,37.72777
17798,55.774815,37.895206
17799,55.48965,37.72778
17800,55.847748,37.370083
17801,55.5908,37.591846
17802,55.3,37.3
17803,55.904522,37.40656
17804,55.76689,37.88071
17805,55.91517,37.40061
17806,55.6,37.6
17807,55.17597,36.64676
17808,55.63365,37.93073
17809,55.48957,37.72776
17810,55.48955,37.72767
17811,55.75524,37.88187
17812,55.61685,37.62978
17813,55.91499,37.80008
17814,55.65483,37.83074
17815,55.50475,37.23814
17816,55.51293,37.59402
17817,55.50451,37.23807
17818,55.83368,37.28182
17819,55.46836,37.53676
17820,56.07702,37.37589
17821,62.078976,129.72884
17822,62.043686,129.73734
17823,62.03153,129.73839
17824,55.73085,37.37056
17825,62.04361,129.73584
17826,62.043736,129.73816
17827,62.043686,129.73747
17828,55.82742,37.57137
17829,56.179,36.98592
17830,55.91717,36.87036
17831,55.66624,37.96083
17832,55.88348,37.44304
17833,56.18133,36.98008
17834,55.66628,37.96098
17835,55.67043,37.66256
17836,55.57568,37.60257
17837,55.571,37.49318
17838,55.66199,37.95591
17839,55.65251,37.5977
17840,55.68572,37.30806
17841,55.90473,37.57216
17842,55.37654,37.53687
17843,55.17498,37.9112
17844,55.61321,37.74518
17845,56.01862,37.88093
17846,55.76016,37.84681
17847,55.67161,37.86176
17848,55.61355,37.61121
17849,55.15393,36.62201
17850,55.91056,36.88391
17851,55.57105,37.4927
17852,55.66628,37.96095
17853,55.77947,37.66631
17854,55.57111,37.4929
17855,55.66626,37.96092
17856,55.7797,37.4948
17857,56.1399,37.0567
17858,55.82737,37.57131
17859,55.74299,37.61806
17860,56.07036,37.1335
17861,55.65494,37.6035
17862,55.73417,37.46858
17863,55.55989,37.87069
17864,55.72747,37.83122
17865,56.00321,37.23291
17866,56.00817,37.2235
17867,55.90475,37.57213
17868,55.57105,37.49268
17869,55.74314,37.61765
17870,55.8296,37.96728
17871,55.68166,37.83253
17872,55.72998,37.4677
17873,55.7843,37.59734
17874,56.20205,36.95169
17875,55.8711,37.40505
17876,55.74773,36.88908
17877,55.52482,37.59109
17878,56.04548,37.10787
17879,55.91361,37.81671
17880,55.91632,36.88073
17881,56.18353,36.97916
17882,55.63903,37.68941
17883,56.09709,37.10479
17884,55.79192,37.74567
17885,55.84794,37.42609
17886,55.66334,37.55676
17887,55.73859,37.60675
17888,55.57422,37.68317
17889,55.91821,37.87655
17890,55.58212,37.57335
17891,55.56959,37.60073
17892,55.86855,37.33826
17893,55.57102,37.49274
17894,55.70412,37.61379
17895,55.84859,37.42645
17896,55.80855,37.52746
17897,55.80579,37.83994
17898,56.07022,37.13368
17899,55.69085,37.41289
17900,56.18213,36.98407
17901,55.705,37.61613
17902,55.87185,37.74654
17903,55.65488,37.60398
17904,55.99886,37.2579
17905,55.68422,37.8537
17906,55.74262,37.6172
17907,55.5602,37.78042
17908,55.71696,37.79496
17909,55.89409,37.286
17910,55.76069,37.96374
17911,55.50221,37.94356
17912,55.87028,37.41038
17913,62.031322,129.74268
17914,55.74363,37.81063
17915,55.86281,37.6451
17916,56.11212,37.08889
17917,55.54797,37.55231
17918,55.80119,37.61625
17919,55.70416,37.61403
17920,56.14024,37.05513
17921,55.76835,37.5263
17922,56.07977,37.123
17923,55.66623,37.96092
17924,55.72683,37.83443
17925,55.73075,37.72498
17926,55.82873,37.81251
17927,55.91314,37.82305
17928,55.93644,37.37051
17929,55.97079,37.41581
17930,55.65449,37.60427
17931,55.74632,37.62556
17932,56.08016,37.0964
17933,55.73371,37.77038
17934,55.75929,37.64427
17935,55.75358,36.93773
17936,55.58122,37.64251
17937,55.80321,37.74769
17938,55.38058,37.53693
17939,55.58839,37.73421
17940,56.20008,36.95506
17941,55.70906,37.61082
17942,55.71655,37.45267
17943,55.61371,37.74404
17944,56.17904,36.98549
17945,55.91099,37.57589
17946,56.17914,36.98548
17947,55.68014,37.84943
17948,55.65458,37.60425
17949,55.91313,37.82249
17950,55.77622,37.66553
17951,56.17921,36.9855
17952,55.6549,37.60401
17953,55.88117,37.48916
17954,55.83517,37.75666
17955,55.92005,36.86859
17956,55.72044,37.78107
17957,55.91994,36.86566
17958,55.90687,37.53494
17959,56.10862,37.96423
17960,55.77908,37.67368
17961,55.65443,37.60434
17962,55.84881,37.42718
17963,55.9615,37.66286
17964,56.06515,37.90247
17965,56.0327,37.88847
17966,55.80639,37.50892
17967,55.81736,37.77804
17968,55.43723,36.6486
17969,55.76056,37.8485
17970,55.84681,37.42396
17971,55.7048,37.61547
17972,55.99887,37.25796
17973,55.55647,37.55359
17974,55.82572,37.76751
17975,56.18454,36.98286
17976,55.54901,37.55382
17977,55.90117,37.42062
17978,55.60375,37.60392
17979,55.83654,37.75385
17980,55.57298,37.64767
17981,55.97758,37.30146
17982,55.72135,37.77991
17983,55.93817,37.50113
17984,55.15363,36.62276
17985,55.83051,37.76315
17986,55.36568,37.50957
17987,55.571,37.4931
17988,55.85011,37.44201
17989,55.72685,37.64369
17990,55.58232,37.64425
17991,55.56038,37.80412
17992,55.907,37.766
17993,55.68512,37.66541
17994,55.28539,37.85639
17995,55.36573,37.50949
17996,55.65232,37.59855
17997,56.18309,36.97702
17998,55.58256,37.6441
17999,55.76548,37.96364
18000,55.42405,37.17835
18001,55.53026,36.9793
18002,55.66891,37.90083
18003,55.70473,37.61217
18004,55.66838,37.90489
18005,55.65808,37.61931
18006,55.64826,37.85448
18007,55.83619,37.48384
18008,55.94501,37.84197
18009,55.33405,37.48159
18010,55.57969,37.57311
18011,55.68025,37.84821
18012,55.63704,37.81454
18013,55.95296,37.34695
18014,55.90474,37.5722
18015,45.24151,37.50452
18016,45.13128,37.54911
18017,45.19889,37.24129
18018,45.187,37.18296
18019,45.12055,37.43713
18020,45.14792,39.02294
18021,45.16191,39.03776
18022,45.80214,39.06403
18023,45.16387,39.02465
18024,45.15364,38.93638
18025,45.2281,39.21406
18026,45.16104,39.03078
18027,45.15038,39.01335
18028,45.23159,37.97088
18029,45.00812,38.9648
18030,45.13547,38.99866
18031,45.14252,38.99443
18032,45.21201,38.12248
18033,45.16709,38.99927
18034,45.15388,38.93629
18035,45.15318,38.99943
18036,45.12308,39.11092
18037,45.09022,38.99082
18038,45.26521,38.44345
18039,45.16121,39.03052
18040,45.15335,38.94722
18041,45.0718,39.00357
18042,45.16227,38.99139
18043,45.02145,39.01911
18044,45.2362,39.11168
18045,45.16652,39.02793
18046,45.15317,39.00397
18047,45.06015,38.98604
18048,45.0058,39.08732
18049,45.15278,38.95884
18050,45.15251,38.95937
18051,45.16569,38.99904
18052,45.17223,38.09754
18053,47.40448,38.91739
18054,47.25438,38.89975
18055,46.56917,39.35354
18056,46.67075,38.87862
18057,47.4075,38.92528
18058,46.54079,39.06114
18059,46.70639,38.73916
18060,46.66547,38.88369
18061,50.6172,36.53573
18062,50.59599,36.53047
18063,50.52722,36.6909
18064,50.60442,36.59085
18065,50.59728,36.56745
18066,50.57798,36.59014
18067,50.57959,36.58616
18068,50.6004,36.57699
18069,50.50646,36.57588
18070,50.44189,36.58589
18071,50.5995,36.58257
18072,49.97035,38.98695
18073,45.41831,40.30228
18074,45.4268,40.56096
18075,46.31431,39.41869
18076,46.32723,39.38953
18077,45.03621,41.91892
18078,45.02093,41.01567
18079,45.09982,40.94778
18080,45.00092,41.10063
18081,47.25547,39.71751
18082,47.28345,39.8136
18083,47.24275,39.82169
18084,47.24487,39.81652
18085,47.71353,40.20526
18086,46.49947,39.58267
18087,47.29987,39.7684
18088,47.24877,39.75814
18089,47.42139,40.04677
18090,47.25225,39.61368
18091,47.2695,39.78902
18092,47.65548,40.03779
18093,47.21707,39.70689
18094,47.23459,39.60352
18095,47.2622,39.71918
18096,47.30758,39.78379
18097,47.25754,39.71674
18098,47.49865,39.96115
18099,47.28754,39.78311
18100,47.26761,39.76143
18101,47.69986,40.23483
18102,47.24078,39.7352
18103,47.21789,39.6876
18104,47.52916,39.96971
18105,47.48611,39.93539
18106,47.22728,39.66332
18107,47.56852,39.96791
18108,47.42187,40.08701
18109,47.22645,39.73625
18110,47.22776,39.74628
18111,47.63025,39.99566
18112,47.36124,39.8888
18113,47.4676,39.89732
18114,47.71674,40.19792
18115,47.70435,40.2246
18116,47.21664,39.69936
18117,47.70048,40.2319
18118,47.74768,39.82217
18119,46.87232,39.70263
18120,47.13939,39.68311
18121,47.2314,39.60247
18122,47.30929,39.77479
18123,47.57032,39.96807
18124,47.75513,40.14323
18125,47.31015,39.76682
18126,47.28334,39.81358
18127,47.6281,39.9951
18128,47.28946,39.69442
18129,47.26072,39.72228
18130,47.25429,39.70534
18131,47.25658,39.76562
18132,47.28466,39.75739
18133,47.27105,39.79164
18134,47.28284,39.74209
18135,47.71723,40.19676
18136,45.20523,36.70134
18137,45.15852,38.99905
18138,45.13724,38.99854
18139,45.02302,38.97681
18140,46.30539,39.84221
18141,47.21804,39.71414
18142,47.23022,39.75041
18143,47.29809,39.74211
18144,47.419,40.05257
18145,47.29749,39.87611
18146,47.44373,39.87587
18147,47.25507,39.71512
18148,46.76155,39.66159
18149,47.36112,39.8892
18150,47.48776,39.93874
18151,47.2819,39.76899
18152,47.20554,39.61435
18153,47.14336,39.72694
18154,47.24173,39.80198
18155,47.24372,39.76524
18156,47.4308,39.8675
18157,46.45407,39.53682
18158,47.28995,39.73812
18159,47.28184,39.77387
18160,47.58347,39.9747
18161,47.52537,39.9702
18162,47.42576,40.0598
18163,47.76314,40.15096
18164,47.23039,39.74963
18165,47.27706,39.78242
18166,47.28318,39.70773
18167,46.46692,39.56117
18168,47.25942,39.7665
18169,47.30288,39.78371
18170,47.25882,39.71843
18171,47.29451,39.71371
18172,47.25545,39.75388
18173,47.65372,40.0344
18174,47.24728,39.67081
18175,47.24375,39.84202
18176,47.42201,40.04984
18177,47.23398,39.60495
18178,47.71736,40.19788
18179,47.27778,39.74232
18180,47.56404,39.96767
18181,47.14175,39.68719
18182,47.23474,39.60441
18183,47.25159,39.7813
18184,47.26934,39.77917
18185,47.23325,39.60567
18186,47.22543,39.62023
18187,47.28226,39.81088
18188,47.21003,39.69592
18189,47.65587,40.19431
18190,46.49419,39.69957
18191,47.75582,40.14388
18192,47.25064,39.76392
18193,47.2602,39.76735
18194,47.26001,39.72216
18195,47.27755,39.74287
18196,47.42236,40.08244
18197,47.14208,39.6939
18198,47.22629,39.73167
18199,47.23622,39.71318
18200,47.26148,39.72001
18201,47.23283,39.61343
18202,47.29902,39.74807
18203,47.25224,39.6996
18204,47.71473,40.20396
18205,47.25534,39.7152
18206,47.26685,39.76435
18207,47.2589,39.71805
18208,47.71786,40.19674
18209,47.23905,39.77923
18210,47.21153,39.69809
18211,47.2567,39.76532
18212,47.3494,39.87584
18213,47.23748,39.60988
18214,47.2332,39.60079
18215,47.29749,39.87612
18216,47.27738,39.74314
18217,47.23906,39.77893
18218,47.23805,39.61405
18219,47.28083,39.76875
18220,47.37705,39.90503
18221,47.23904,39.61343
18222,47.2017,39.61346
18223,47.64821,40.02149
18224,47.70099,40.23238
18225,47.70317,40.22703
18226,47.25546,39.77265
18227,47.56057,39.96769
18228,46.86424,42.03731
18229,46.87237,42.04726
18230,47.64253,42.09666
18231,47.64326,42.08631
18232,46.83165,42.05085
18233,46.86311,42.03986
18234,47.64378,42.09757
18235,47.64559,42.10885
18236,46.81971,42.05606
18237,46.84193,42.04704
18238,46.87225,42.04777
18239,47.64285,42.09152
18240,47.63832,42.08028
18241,47.63886,42.08121
18242,47.64243,42.0817
18243,46.76113,42.16752
18244,47.64385,42.09669
18245,47.64408,42.10871
18246,47.64349,42.08302
18247,46.75598,42.18728
18248,47.64304,42.08935
18249,46.86434,42.03743
18250,47.64391,42.10567
18251,47.64251,42.08999
18252,46.68657,42.34939
18253,46.63094,42.45739
18254,46.62658,42.46601
18255,46.57541,42.59177
18256,46.7367,42.22924
18257,46.57412,42.59521
18258,46.7149,42.27528
18259,46.68807,42.34358
18260,46.62997,42.45929
18261,46.55104,42.62815
18262,46.67899,42.36729
18263,46.64206,42.43548
18264,46.69687,42.31335
18265,46.7527,42.19982
18266,46.58465,42.56579
18267,46.62263,42.47373
18268,46.54564,42.64882
18269,46.65204,42.41301
18270,46.61902,42.4809
18271,46.75359,42.19627
18272,46.62702,42.46505
18273,46.56885,42.60383
18274,49.21045,40.23472
18275,48.3199,40.33161
18276,47.8456,39.7612
18277,48.2509,40.28848
18278,48.30816,40.09584
18279,49.20555,40.23686
18280,48.30064,40.15726
18281,49.20656,40.62745
18282,48.52128,40.3411
18283,48.29513,40.2481
18284,47.91464,40.21865
18285,48.9627,40.45078
18286,48.33659,39.95955
18287,49.20736,40.24575
18288,48.20336,40.26827
18289,48.20785,40.26885
18290,48.21833,40.27053
18291,48.29443,40.24194
18292,49.21086,40.23984
18293,49.20802,40.24085
18294,47.99494,40.27987
18295,49.20862,40.24036
18296,47.85347,40.19843
18297,49.20944,40.24215
18298,48.05517,39.95237
18299,48.31841,40.26071
18300,48.33667,39.95124
18301,49.20879,40.24052
18302,48.33045,39.98207
18303,49.08971,40.56607
18304,48.52869,40.34323
18305,48.31815,40.2608
18306,48.31785,40.26079
18307,48.28139,40.2307
18308,49.20921,40.23323
18309,48.20423,40.26848
18310,48.07979,40.25969
18311,48.31465,40.25997
18312,48.25025,40.29181
18313,49.08304,40.48702
18314,48.28924,40.29524
18315,49.20901,40.24251
18316,49.20322,40.24113
18317,48.31802,40.2604
18318,48.69508,40.38798
18319,47.92681,40.21838
18320,49.06161,40.54205
18321,47.69972,40.23523
18322,47.24593,39.84466
18323,47.2051,39.72756
18324,47.24277,39.79903
18325,47.28242,39.77472
18326,47.27367,39.71895
18327,47.23562,39.614
18328,47.64373,42.08454
18329,46.63583,42.44769
18330,46.57631,42.58908
18331,46.60964,42.4993
18332,46.75176,42.20341
18333,46.63307,42.45314
18334,49.21129,40.23923
18335,48.33656,39.95956
18336,47.8361,40.18306
18337,48.32946,39.98039
18338,48.06422,40.25953
18339,48.31152,40.2584
18340,47.84609,39.76119
18341,48.32707,40.33495
18342,48.91989,40.4695
18343,49.20834,40.24082
18344,49.64284,39.75554
18345,50.42444,40.13406
18346,49.63723,39.75106
18347,50.19974,39.53479
18348,49.84578,40.51996
18349,49.37312,40.16977
18350,49.26709,40.629
18351,50.43758,40.13567
18352,49.61679,39.69932
18353,50.06122,40.45717
18354,50.25999,40.30588
18355,49.37189,40.17554
18356,49.64104,39.75525
18357,50.19139,39.58919
18358,49.6203,40.54845
18359,49.71415,39.83249
18360,49.61666,39.69908
18361,49.37084,40.16608
18362,49.65748,39.76151
18363,49.36698,40.60888
18364,49.96311,40.49949
18365,49.79534,39.71562
18366,49.71419,39.83247
18367,49.67742,39.79227
18368,49.61955,39.69961
