,LATITUDE,LONGITUDE
16735,53.88186,86.71151
16736,53.88182,86.71149
16737,53.87906,86.69209
16738,53.88052,86.68148
16739,53.87405,86.65902
16740,53.87359,86.64116
16741,53.8675,86.64124
16742,53.86755,86.64129
16743,53.86805,86.64133
16744,53.86822,86.64131
16745,53.73112,91.40393
16746,53.72979,91.4135
16747,53.72969,91.41426
16748,53.7315,91.41804
16749,53.73146,91.41762
16750,53.73145,91.41762
16751,55.02081,82.91795
16752,55.0519,82.89685
16753,55.04849,82.90097
16754,55.04829,82.90116
16755,55.05311,82.89675
16756,55.05959,82.91361
16757,55.05934,82.91341
16758,55.06043,82.9152
16759,55.06319,82.92223
16760,55.06317,82.92222
16761,52.5776,85.18082
16762,52.57497,85.20045
16763,52.59179,85.26567
16764,53.3298,83.69661
16765,53.38033,83.71402
16766,53.34668,83.67701
16767,56.06481,92.88266
16768,53.34014,83.74936
16769,56.24729,90.50147
16770,56.25948,90.49355
16771,56.25889,90.49491
16772,53.85691,86.78294
16773,53.89402,86.73783
16774,53.88054,86.68717
16775,53.87796,86.67668
16776,53.73013,91.41476
16777,53.73059,91.41342
16778,55.03484,82.89447
16779,55.04776,82.90169
16780,55.06085,82.91637
16781,55.05986,82.91399
16782,52.59179,85.26568
16783,56.2468,90.50261
16784,53.73058,91.41344
16785,52.61587,85.28085
16786,52.63202,85.28857
16787,52.65429,85.33341
16788,52.66703,85.34653
16789,52.71591,85.37411
16790,52.71582,85.37407
16791,52.73463,85.39101
16792,52.73896,85.3951
16793,52.76151,85.42016
16794,55.35311,86.06489
16795,55.35261,86.06712
16796,55.35305,86.06509
16797,55.3549,86.05771
16798,56.59626,84.9075
16799,55.56698,75.69229
16800,55.56704,75.69224
16801,55.5671,75.69227
16802,55.56706,75.69228
16803,55.56714,75.6924
16804,52.99367,78.62241
16805,56.04685,92.83508
16806,56.04745,92.83547
16807,56.04758,92.83553
16808,56.04903,92.83526
16809,56.05092,92.8352
16810,56.05161,92.83543
16811,56.05129,92.83521
16812,56.0517,92.83545
16813,54.91934,99.02803
16814,54.99287,82.91236
16815,54.99288,82.91236
16816,54.9919,82.9108
16817,54.99146,82.91017
16818,54.98343,82.89601
16819,54.98316,82.89371
16820,54.98318,82.89113
16821,54.98314,82.89176
16822,54.98283,82.88573
16823,54.98317,82.88962
16824,54.98282,82.887
16825,54.98279,82.87183
16826,54.983,82.87188
16827,54.99517,82.8704
16828,54.99492,82.86834
16829,54.99482,82.86625
16830,54.99399,82.85725
16831,54.9935,82.85706
16832,54.99091,82.85754
16833,54.98751,82.85798
16834,54.98685,82.85171
16835,54.98718,82.8575
16836,54.98686,82.84402
16837,54.98664,82.84415
16838,54.99319,82.84306
16839,54.99309,82.83967
16840,54.99292,82.83769
16841,54.99116,82.8346
16842,54.72458,83.02793
16843,55.02162,83.01153
16844,55.02169,83.01154
16845,54.98313,82.88972
16846,54.98291,82.88961
16847,54.98241,82.89009
16848,54.98411,82.89044
16849,54.99261,82.90482
16850,54.99281,82.90501
16851,54.99292,82.89438
16852,54.99296,82.89439
16853,54.99296,82.89364
16854,54.99265,82.88582
16855,54.9926,82.88075
16856,54.99255,82.8808
16857,54.99277,82.88039
16858,54.99427,82.8604
16859,54.99368,82.8568
16860,54.99288,82.85704
16861,54.70165,99.63623
16862,54.70164,99.63619
16863,54.70299,99.63623
16864,54.70387,99.63557
16865,54.70426,99.63559
16866,54.70428,99.63557
16867,52.68539,86.23796
16868,52.6854,86.23792
16869,53.33393,83.64663
16870,53.32893,83.67516
16871,53.33079,83.6976
16872,53.33049,83.69729
16873,53.33009,83.69343
16874,53.33124,83.6936
16875,53.33167,83.69324
16876,53.33311,83.69351
16877,53.33504,83.69386
16878,53.33882,83.69483
16879,53.35901,83.70049
16880,53.36031,83.7015
16881,53.36104,83.70199
16882,53.36103,83.70206
16883,53.36053,83.70168
16884,53.36805,83.70803
16885,53.36724,83.70703
16886,53.38181,83.71284
16887,53.37136,83.71072
16888,53.37191,83.71134
16889,56.02865,92.94138
16890,56.03633,92.93323
16891,56.04858,92.96066
16892,56.06505,92.97746
16893,56.06541,92.978
16894,56.07188,92.9908
16895,56.07514,92.998
16896,56.06805,92.98245
16897,56.07508,92.998
16898,56.07907,93.00675
16899,56.07944,93.0054
16900,56.07913,93.00612
16901,56.08029,93.00423
16902,56.0707,92.81878
16903,56.05569,92.83422
16904,56.03976,92.83682
16905,56.04176,92.83769
16906,56.02441,92.83344
16907,56.02624,92.83485
16908,56.02707,92.83414
16909,56.0184,92.83821
16910,56.0174,92.83829
16911,55.34489,86.03751
16912,55.3769,86.07671
16913,55.37786,86.07515
16914,57.98619,106.79156
16915,57.98617,106.79168
16916,57.98594,106.79077
16917,57.98616,106.79112
16918,57.98604,106.79127
16919,56.01393,92.80241
16920,56.01396,92.80244
16921,56.01498,92.80062
16922,56.01837,92.79366
16923,56.01854,92.79394
16924,56.01704,92.79713
16925,56.01218,92.78247
16926,56.00307,92.76378
16927,56.00477,92.76962
16928,56.00341,92.76465
16929,56.00292,92.76326
16930,56.0029,92.76328
16931,55.99717,92.73852
16932,55.99685,92.73658
16933,55.99694,92.73696
16934,55.99711,92.73775
16935,54.96095,82.93326
16936,54.96017,82.93427
16937,54.96064,82.93341
16938,54.35775,86.77814
16939,54.36574,86.7791
16940,54.38245,86.77559
16941,54.38225,86.77566
16942,54.38188,86.77604
16943,54.38226,86.77566
16944,54.38287,86.77562
16945,54.39154,86.78435
16946,54.39182,86.78255
16947,54.39188,86.78193
16948,54.39187,86.78064
16949,54.39569,86.79158
16950,54.39581,86.79498
16951,54.39694,86.79481
16952,55.98404,92.88725
16953,55.98314,92.87862
16954,55.98301,92.87783
16955,55.98232,92.87108
16956,55.98169,92.86398
16957,55.98162,92.81169
16958,55.981,92.80903
16959,55.98131,92.81357
16960,55.99133,92.80827
16961,54.99234,82.91157
16962,54.99438,82.85784
16963,54.98586,82.89346
16964,53.33166,83.65062
16965,53.37192,83.7113
16966,56.02164,92.9468
16967,56.051,92.95571
16968,56.06112,92.97707
16969,55.37493,86.08163
16970,56.01709,92.79118
16971,56.01479,92.7869
16972,56.00306,92.76378
16973,55.99744,92.74647
16974,55.9969,92.73693
16975,56.00297,92.76646
16976,54.35152,86.79439
16977,54.35186,86.79437
16978,54.37694,86.77499
16979,54.38208,86.77577
16980,54.39186,86.78258
16981,54.39594,86.79552
16982,54.39586,86.79518
16983,66.11839,76.67629
16984,55.98303,92.87794
16985,55.9812,92.8621
16986,55.97715,92.82466
16987,55.98308,92.81249
16988,53.3596,83.70158
16989,55.98361,92.88426
16990,55.97909,92.84324
16991,55.98139,92.81135
16992,55.99813,92.80632
16993,55.99733,92.80578
16994,56.00627,92.80682
16995,56.00799,92.80672
16996,56.00852,92.80661
16997,56.01031,92.8062
16998,56.01658,92.79788
16999,56.01823,92.79345
17000,56.01827,92.79354
17001,56.01739,92.79187
17002,56.00417,92.76991
17003,56.00427,92.76994
17004,53.38307,83.72037
17005,53.38263,83.72021
17006,55.30119,86.25413
17007,56.06336,92.93014
17008,56.06335,92.93018
17009,56.06352,92.9309
17010,56.06411,92.9306
17011,56.0635,92.93111
17012,56.063,92.93034
17013,56.06405,92.93073
17014,55.36257,86.07149
17015,55.36497,86.06718
17016,55.3651,86.06479
17017,55.36514,86.06467
17018,55.36616,86.06483
17019,55.36618,86.06534
17020,55.36557,86.06396
17021,55.36603,86.06512
17022,58.35651,82.83854
17023,58.35774,82.83273
17024,58.35765,82.83288
17025,69.3625,88.17256
17026,69.36073,88.17152
17027,69.36408,88.17573
17028,69.35995,88.17065
17029,69.3542,88.16731
17030,69.35387,88.16719
17031,69.35019,88.16582
17032,69.35343,88.16695
17033,69.35042,88.16549
17034,69.34976,88.16621
17035,69.35041,88.16547
17036,69.34329,88.16757
17037,69.33249,88.16934
17038,69.32983,88.16906
17039,69.32919,88.16956
17040,69.32906,88.17328
17041,69.32928,88.16898
17042,69.33138,88.18347
17043,69.32924,88.17868
17044,69.32534,88.16784
17045,69.32529,88.16876
17046,69.32456,88.17037
17047,69.32482,88.16963
17048,53.88951,87.11016
17049,53.88956,87.11038
17050,53.88966,87.11043
17051,53.88974,87.11
17052,54.97736,83.03436
17053,54.98092,83.03643
17054,54.97674,83.03284
17055,54.9782,83.02292
17056,54.98642,82.99563
17057,54.99227,82.97878
17058,55.00709,82.95329
17059,55.01073,82.95794
17060,55.01367,82.95713
17061,55.01418,82.95577
17062,55.01492,82.95416
17063,55.01554,82.95456
17064,55.0178,82.95736
17065,55.01779,82.95736
17066,55.02394,82.97654
17067,55.02126,82.97113
17068,55.02662,82.98188
17069,55.03699,83.00734
17070,55.04321,83.03805
17071,54.35506,77.27114
17072,54.35505,77.27113
17073,54.63232,83.28881
17074,54.62724,83.28887
17075,54.62021,83.28899
17076,54.61881,83.28879
17077,54.61144,83.28889
17078,54.60821,83.28727
17079,54.56556,83.31725
17080,54.54022,83.32902
17081,54.54021,83.32902
17082,54.51437,83.33093
17083,54.51431,83.33096
17084,54.51325,83.34026
17085,54.51441,83.34636
17086,54.51384,83.34698
17087,54.50837,83.33417
17088,54.50811,83.33282
17089,54.4926,83.34025
17090,54.49233,83.34047
17091,54.49333,83.35247
17092,54.48524,83.35574
17093,54.48962,83.35852
17094,54.4852,83.35573
17095,54.4903,83.35815
17096,53.7451,87.07828
17097,53.74506,87.07834
17098,53.74535,87.07808
17099,53.74583,87.07824
17100,53.74582,87.07802
17101,53.74619,87.07974
17102,53.74627,87.07957
17103,54.99661,82.82972
17104,54.99618,82.83105
17105,54.99601,82.83299
17106,54.99624,82.8373
17107,54.9969,82.85187
17108,54.99311,82.86989
17109,54.9878,82.87069
17110,54.98029,82.87181
17111,54.97792,82.87216
17112,54.97789,82.87219
17113,54.97415,82.87282
17114,54.97042,82.87366
17115,54.97292,82.87331
17116,54.97293,82.87332
17117,54.97762,82.8728
17118,54.97485,82.87298
17119,54.9768,82.87263
17120,54.98149,82.87186
17121,54.97973,82.87227
17122,54.98238,82.87855
17123,54.98239,82.87918
17124,54.01109,86.63328
17125,54.01095,86.63324
17126,55.30826,89.84605
17127,56.79487,105.7717
17128,56.79162,105.76923
17129,56.78742,105.7676
17130,56.78568,105.76308
17131,56.78573,105.76305
17132,56.78499,105.76447
17133,56.78075,105.74904
17134,56.78043,105.74567
17135,56.78088,105.74548
17136,56.77484,105.70197
17137,56.76005,105.66896
17138,56.75872,105.67226
17139,56.76051,105.676
17140,56.12884,101.18113
17141,56.12913,101.18099
17142,56.1305,101.1798
17143,55.38612,86.16308
17144,55.37886,86.12548
17145,55.35879,86.13361
17146,55.34495,86.13234
17147,55.34358,86.07113
17148,55.34354,86.0711
17149,55.34302,86.07035
17150,55.34302,86.07036
17151,56.2777,101.90071
17152,56.0644,92.93063
17153,55.36495,86.06854
17154,69.33117,88.18294
17155,69.32852,88.16832
17156,54.97662,83.03322
17157,54.61793,83.28876
17158,54.51326,83.3403
17159,53.74544,87.07912
17160,54.99718,82.86714
17161,54.99682,82.86918
17162,54.98247,82.88123
17163,56.78533,105.76362
17164,56.78041,105.74348
17165,56.7784,105.71913
17166,56.76111,105.67298
17167,56.76014,105.67544
17168,56.1289,101.18083
17169,56.13132,101.17951
17170,55.38847,86.17188
17171,56.27724,101.89996
17172,56.28357,101.89443
17173,56.27097,101.84267
17174,56.27098,101.84265
17175,56.27097,101.84266
17176,56.26759,101.81971
17177,56.27903,101.798
17178,56.27279,101.80864
17179,56.28314,101.79002
17180,56.28531,101.78619
17181,56.28531,101.78621
17182,56.30598,101.7585
17183,56.30311,101.75597
17184,56.31251,101.75377
17185,56.31252,101.75374
17186,56.31251,101.75375
17187,56.30933,101.72746
17188,56.30944,101.72737
17189,56.31159,101.70715
17190,56.31474,101.70466
17191,56.32701,101.69498
17192,53.6992,91.43232
17193,53.69216,91.43505
17194,53.69098,91.42821
17195,53.68995,91.42762
17196,53.6902,91.42761
17197,53.6901,91.42615
17198,53.68995,91.4276
17199,53.68731,91.42264
17200,53.68998,91.42758
17201,53.7676,87.18245
17202,53.76609,87.17773
17203,53.76581,87.17703
17204,53.75936,87.16904
17205,53.77018,87.1408
17206,53.77012,87.14076
17207,53.77404,87.13269
17208,53.78403,87.11923
17209,53.78911,87.11922
17210,53.78921,87.11918
17211,55.35045,86.09715
17212,55.34845,86.11057
17213,55.34849,86.11929
17214,53.86891,87.24653
17215,53.86951,87.24635
17216,55.34268,86.105
17217,53.33708,83.6645
17218,53.34405,83.67119
17219,53.34409,83.67117
17220,53.36612,83.68376
17221,53.36541,83.69021
17222,53.36403,83.70108
17223,53.34678,83.69666
17224,53.35247,83.69813
17225,53.35672,83.699
17226,53.35426,83.69846
17227,53.35807,83.69998
17228,55.45532,101.03649
17229,55.46202,101.02322
17230,55.45175,101.03582
17231,55.44719,101.03496
17232,55.43227,101.03806
17233,55.42003,101.03632
17234,55.37883,101.05274
17235,55.37634,101.04809
17236,55.37609,101.0458
17237,55.37533,101.04483
17238,55.37632,101.04336
17239,55.37636,101.04335
17240,56.0738,86.0213
17241,55.97342,95.31658
17242,55.9692,95.29772
17243,55.96916,95.29773
17244,55.95907,95.16748
17245,55.90399,95.09855
17246,55.89423,95.0891
17247,55.89247,95.06151
17248,55.88391,95.01132
17249,55.87661,94.99014
17250,55.83379,95.0203
17251,55.83042,95.02436
17252,55.80118,95.00792
17253,55.79806,95.00705
17254,53.39163,83.93304
17255,53.39154,83.93271
17256,53.3914,83.93261
17257,53.39184,83.93275
17258,53.39185,83.93272
17259,53.39239,83.93277
17260,53.39471,83.93248
17261,53.3955,83.93177
17262,53.39752,83.9302
17263,53.39774,83.92998
17264,53.39851,83.92858
17265,53.39846,83.92874
17266,55.12336,83.63086
17267,55.10097,83.53825
17268,55.0941,83.52852
17269,55.07469,83.50781
17270,55.07472,83.50779
17271,55.07506,83.50875
17272,55.06045,83.46445
17273,55.06051,83.4645
17274,55.05283,83.45244
17275,55.03817,83.4303
17276,55.03252,83.42173
17277,55.033,83.4225
17278,55.00033,83.37805
17279,56.49673,84.98058
17280,56.48756,84.98063
17281,56.48658,84.98094
17282,56.47921,84.99202
17283,56.48066,84.99428
17284,56.48075,84.99718
17285,56.48036,85.00452
17286,56.48051,85.01198
17287,56.46279,84.99006
17288,56.45577,84.9765
17289,56.45733,84.96256
17290,56.45376,84.9624
17291,56.46077,84.97215
17292,56.4576,84.93955
17293,57.87589,105.88167
17294,55.003,82.98168
17295,55.003,82.97737
17296,55.00543,82.97163
17297,55.00249,82.97864
17298,55.00666,82.96834
17299,55.01007,82.96016
17300,55.01504,82.94411
17301,54.99958,82.92273
17302,54.9938,82.91383
17303,54.99299,82.9124
17304,54.99265,82.91226
17305,54.9925,82.91196
17306,54.99217,82.91144
17307,54.99194,82.911
17308,54.98724,82.90282
17309,53.34208,83.67076
17310,53.36532,83.69326
17311,55.45738,101.03613
17312,55.37863,101.05241
17313,55.8925,95.06144
17314,55.01178,83.39085
17315,56.47824,85.01639
17316,56.46044,84.97192
17317,55.00253,82.98408
17318,55.01448,82.94333
17319,54.99395,82.91423
17320,55.40619,101.03499
17321,56.05538,92.94154
17322,56.0563,92.94147
17323,56.07105,92.94576
17324,56.06418,92.9536
17325,56.07107,92.94572
17326,56.0731,92.9455
17327,56.07301,92.94548
17328,54.99638,82.8955
17329,54.99658,82.8961
17330,54.99659,82.89605
17331,54.99657,82.89626
17332,54.99659,82.89602
17333,54.99639,82.89561
17334,54.99631,82.8949
17335,54.99505,82.87532
17336,71.39985,114.62683
17337,54.76736,82.5119
17338,61.06846,76.22959
17339,53.38014,83.71383
17340,56.03168,92.83505
17341,56.03158,92.83496
17342,56.59548,84.90776
17343,56.24999,90.49971
17344,53.86011,86.77491
17345,53.87964,86.75593
17346,53.86782,86.63644
17347,52.71279,85.37116
17348,55.56703,75.69238
17349,56.05127,92.83522
17350,56.05139,92.83923
17351,54.99501,82.8707
17352,54.99529,82.86981
17353,54.98751,82.8439
17354,54.99275,82.89676
17355,53.34836,83.62991
17356,53.32751,83.68898
17357,53.32764,83.70033
17358,53.3306,83.69734
17359,53.37187,83.71131
17360,60.93676,76.58531
17361,55.8558,94.14998
17362,56.04279,92.94169
17363,56.04851,92.96104
17364,56.04965,92.96669
17365,56.05906,92.97939
17366,56.06145,92.97659
17367,56.06498,92.97746
17368,56.07943,93.00545
17369,56.02772,92.83576
17370,56.01081,92.83704
17371,55.35893,86.06924
17372,57.98603,106.79093
17373,56.01753,92.79212
17374,56.01743,92.79179
17375,56.00603,92.77224
17376,55.99699,92.73702
17377,56.00003,92.75391
17378,54.35701,86.78457
17379,54.35699,86.78305
17380,54.39187,86.78263
17381,54.39423,86.78909
17382,55.98403,92.88723
17383,55.98055,92.85719
17384,55.97904,92.84283
17385,55.35303,86.06458
17386,54.98074,82.89335
17387,56.00496,92.9647
17388,55.35421,86.06193
17389,55.98142,92.81139
17390,55.99733,92.80576
17391,56.0041,92.80697
17392,56.01677,92.79752
17393,55.30121,86.25406
17394,56.06401,92.93005
17395,56.06194,92.93033
17396,56.06358,92.93095
17397,56.06352,92.93037
17398,55.36099,86.07055
17399,55.36255,86.07131
17400,55.36463,86.0651
17401,55.36592,86.0649
17402,55.36639,86.06491
17403,55.36853,86.07511
17404,58.35616,82.841
17405,58.35746,82.83378
17406,69.33149,88.18438
17407,69.33089,88.1821
17408,69.32907,88.16862
17409,69.32517,88.16989
17410,53.88995,87.10993
17411,53.88956,87.11015
17412,54.97677,83.03393
17413,54.98101,83.00901
17414,55.00826,82.9548
17415,55.02399,82.9765
17416,55.0354,83.00051
17417,55.04389,83.03488
17418,54.63114,83.28875
17419,53.74543,87.07934
17420,54.99704,82.85432
17421,54.98947,82.87049
17422,54.98252,82.8715
17423,54.98033,82.87176
17424,54.97237,82.87312
17425,54.96999,82.87365
17426,56.79451,105.77199
17427,56.78505,105.7648
17428,56.78521,105.76444
17429,56.7588,105.67214
17430,56.76002,105.67528
17431,56.12882,101.18111
17432,56.12893,101.18113
17433,56.12916,101.18093
17434,56.13131,101.17933
17435,55.37802,86.12856
17436,56.77825,105.72713
17437,55.34453,86.08953
17438,56.28056,101.89832
17439,56.28056,101.89831
17440,56.27546,101.8647
17441,56.28938,101.77943
17442,56.29592,101.76854
17443,56.30223,101.75717
17444,56.30262,101.75657
17445,56.30605,101.75845
17446,53.70271,88.03061
17447,53.76909,87.18345
17448,53.76343,87.17423
17449,53.76339,87.17421
17450,53.77376,87.13325
17451,53.77656,87.1291
17452,53.77681,87.12908
17453,53.78914,87.11912
17454,53.78956,87.1191
17455,55.34855,86.11887
17456,55.34961,86.1179
17457,55.34948,86.11856
17458,55.34962,86.11784
17459,53.86825,87.24687
17460,55.34231,86.10449
17461,53.35544,83.67399
17462,53.35547,83.67409
17463,53.3654,83.69495
17464,53.36411,83.70123
17465,53.34452,83.69613
17466,53.35461,83.6985
17467,53.36865,83.70867
17468,53.36927,83.70878
17469,55.42406,101.03558
17470,55.37665,101.04894
17471,55.9598,95.17954
17472,55.93226,95.14224
17473,55.88388,95.01138
17474,55.85352,95.00312
17475,55.79351,95.00356
17476,55.78964,94.99748
17477,53.39233,83.93264
17478,53.39297,83.93239
17479,53.39418,83.93265
17480,53.39777,83.92965
17481,55.12343,83.63157
17482,55.12118,83.6196
17483,55.10943,83.562
17484,55.0956,83.53003
17485,55.06966,83.48922
17486,55.0359,83.42663
17487,56.48235,84.9885
17488,56.48294,84.9816
17489,56.47985,84.99309
17490,56.47931,84.99301
17491,56.47932,84.99302
17492,56.48077,85.00552
17493,56.48069,85.00553
17494,56.4792,85.01656
17495,56.46653,84.9971
17496,56.45922,84.97084
17497,57.87555,105.88138
17498,57.87594,105.88143
17499,55.00327,82.98224
17500,55.00304,82.98173
17501,55.00279,82.97788
17502,55.01101,82.9581
17503,55.01284,82.95387
17504,55.01587,82.94518
17505,55.01483,82.94377
17506,54.99198,82.911
17507,54.98658,82.90192
17508,54.98487,82.89919
17509,54.98342,82.89514
17510,53.37917,83.72424
17511,53.39161,83.93282
17512,55.00304,82.98291
17513,56.05379,92.94144
17514,56.06021,92.94564
17515,56.07254,92.9445
17516,56.06375,92.95284
17517,56.06376,92.95275
17518,54.99612,82.89205
17519,56.25816,90.48655
17520,55.36493,86.06834
17521,55.31106,89.84141
17522,56.78487,105.76457
17523,55.36657,86.1288
17524,53.33745,83.66965
17525,53.36456,83.69975
17526,53.37765,83.71329
17527,54.99472,83.36277
17528,56.47921,84.99174
17529,55.0025,82.97863
17530,55.0315,83.42016
17531,56.06378,92.95261
17532,54.99563,82.8805
17533,54.61147,83.28895
17534,53.77425,87.13233
17535,71.40965,114.53552
17536,71.40068,114.58466
17537,71.4001,114.62219
17538,71.39971,114.65629
17539,71.39275,114.70349
17540,71.38935,114.70271
17541,71.38742,114.70392
17542,71.37163,114.70282
17543,71.391,114.70253
17544,71.38147,114.70982
17545,71.37641,114.70448
17546,71.37634,114.70453
17547,71.37138,114.70275
17548,71.36616,114.70248
17549,71.36436,114.70379
17550,71.36478,114.7034
17551,71.36716,114.7011
17552,71.36004,114.71238
17553,71.35489,114.71272
17554,71.35301,114.71175
17555,71.34391,114.7296
17556,71.34444,114.72195
17557,71.34403,114.74359
17558,71.34401,114.74172
17559,71.34419,114.76811
17560,71.34535,114.7883
17561,71.34533,114.78655
17562,71.34725,114.80173
17563,71.34885,114.81512
17564,71.35127,114.82978
17565,71.35228,114.83222
17566,71.35473,114.84649
17567,71.35475,114.84749
17568,71.35717,114.87092
17569,71.35869,114.89419
17570,71.35886,114.89349
17571,71.35871,114.89415
17572,71.35888,114.89651
17573,71.35932,114.89929
17574,71.35973,114.90259
17575,71.35998,114.90713
17576,71.36022,114.90705
17577,71.35997,114.90693
17578,62.03227,129.73738
17579,62.03424,129.74207
17580,71.34531,114.77939
17581,71.35494,114.8507
17582,71.35819,114.87875
17583,71.35861,114.88229
17584,71.35899,114.88583
17585,71.35991,114.90554
17586,71.35997,114.90705
17587,71.35965,114.90667
17588,62.03485,129.75105
17589,62.04178,129.75591
17590,62.04378,129.75522
17591,62.04388,129.75575
17592,62.04417,129.75592
17593,62.04595,129.75477
17594,62.05365,129.74976
17595,62.05526,129.75438
17596,62.04908,129.76026
17597,62.01812,129.68774
17598,62.0291,129.70474
17599,62.03917,129.72769
17600,62.03777,129.72447
17601,62.03911,129.72762
17602,62.03994,129.72934
17603,62.04351,129.73744
17604,62.02923,129.74484
17605,62.02727,129.73468
17606,62.02711,129.7348
17607,62.03933,129.62564
17608,62.03214,129.62355
17609,62.03399,129.62361
17610,61.97849,129.66994
17611,61.97789,129.66945
17612,62.027,129.73473
17613,62.04437,129.63327
17614,62.04456,129.74043
17615,61.95802,129.90738
17616,61.97572,129.90987
17617,61.98554,129.90685
17618,61.99171,129.87555
17619,61.99874,129.77717
17620,62.02755,129.76214
17621,62.03011,129.74104
17622,62.02781,129.73566
17623,62.04333,129.72216
17624,62.04419,129.72215
17625,62.04232,129.72598
17626,62.04222,129.72701
17627,62.04156,129.75748
17628,62.03756,129.75648
17629,62.03643,129.75923
17630,62.02544,129.71928
17631,62.06035,129.7179
17632,62.05231,129.72244
17633,62.04924,129.7251
17634,62.0384,129.72572
17635,62.10941,129.73295
17636,62.06872,129.81102
17637,62.06865,129.81063
17638,62.0621,129.8214
17639,62.05925,129.82368
17640,62.03395,129.7411
17641,62.02556,129.71895
17642,62.06669,129.79326
17643,62.06574,129.80392
17644,62.06874,129.8108
17645,62.06214,129.82145
17646,62.05782,129.82449
17647,62.06019,129.82231
17648,62.06602,129.81845
17649,62.05752,129.82515
17650,62.06141,129.82167
17651,62.06086,129.82185
17652,62.0675,129.81342
17653,62.07462,129.79659
17654,62.06742,129.79682
17655,62.06753,129.81297
17656,62.06595,129.81854
17657,62.06744,129.81601
17658,62.03337,129.75124
17659,62.03318,129.74995
17660,62.0332,129.75049
17661,62.03299,129.74928
17662,60.57185,121.99775
17663,60.57212,122.13551
17664,60.57252,122.07724
17665,60.56939,121.78479
17666,60.58339,121.68196
17667,60.60165,121.64576
17668,60.63288,121.55743
17669,60.636,121.53873
17670,60.63764,121.52981
17671,63.283,118.30292
17672,63.28301,118.35065
17673,63.29066,118.40878
17674,63.28406,118.34986
17675,62.049,129.73547
17676,62.05414,129.73382
17677,62.04359,129.72327
17678,60.74463,114.92389
17679,60.74466,114.92396
17680,60.7457,114.92851
17681,60.72728,114.92668
17682,60.72734,114.92668
17683,60.72697,114.93203
17684,60.63092,121.56709
17685,63.28478,118.33922
17686,63.2934,118.4056
17687,63.28179,118.35325
17688,62.03371,129.72444
17689,62.04527,129.72637
17690,62.03858,129.72362
17691,60.74469,114.92388
17692,60.7446,114.92408
17693,60.74095,114.92279
17694,60.72644,114.92694
17695,60.72651,114.92689
17696,60.72199,114.9264
17697,60.72262,114.92689
17698,60.72263,114.92692
17699,60.72294,114.92622
17700,60.72311,114.92611
17701,60.72288,114.9269
17702,60.72292,114.92685
17703,60.72243,114.92711
17704,60.72188,114.92562
17705,60.72174,114.92433
17706,60.72202,114.92441
17707,60.72208,114.92414
17708,60.72664,114.92902
17709,60.73003,114.92657
17710,60.7403,114.92336
17711,60.74377,114.92441
17712,60.74029,114.9233
17713,60.74471,114.92414
17714,60.74473,114.9238
17715,60.74475,114.92379
17716,60.74473,114.92379
17717,60.7447,114.92407
17718,62.06295,129.74277
17719,61.97615,132.41241
17720,61.96627,132.22136
17721,61.95442,132.12192
17722,62.13759,131.19508
17723,62.14861,130.99872
17724,62.1551,130.96525
17725,62.15541,130.9623
17726,62.18241,130.65887
17727,62.18097,130.64814
17728,61.95435,129.90147
17729,61.95321,129.9011
17730,61.96355,129.9187
17731,61.97121,129.92792
17732,62.05532,129.74044
17733,62.0712,129.74214
17734,62.08416,129.7351
17735,62.08957,129.71403
17736,62.08955,129.71408
17737,62.08631,129.74167
17738,62.08521,129.74165
17739,62.05315,129.73956
17740,62.04751,129.73322
17741,62.04703,129.72923
17742,62.049,129.75146
17743,62.04912,129.75455
17744,62.04883,129.75932
17745,62.04931,129.75973
17746,62.04973,129.75838
17747,60.72483,114.9918
17748,60.7247,114.99501
17749,60.72542,114.99976
17750,60.7255,114.99975
17751,60.72558,114.99974
17752,63.36383,140.09145
17753,63.41252,140.3549
17754,63.45499,140.6992
17755,63.4707,140.69945
17756,60.72468,114.99503
17757,63.7074,140.90634
17758,63.76172,140.96175
17759,63.95223,141.12871
17760,63.97162,141.11224
17761,63.99528,141.09148
17762,64.0412,141.06213
17763,64.10473,141.07856
17764,64.10695,141.08154
17765,64.18024,141.42805
17766,64.20404,141.45029
17767,64.21174,141.45741
17768,64.21585,141.46394
17769,64.21594,141.46386
17770,64.22218,141.47528
17771,64.22346,141.47584
17772,64.22345,141.47581
17773,64.22401,141.47658
17774,64.22665,141.48354
17775,64.24643,141.50845
17776,64.27611,141.6144
17777,64.27475,141.60207
17778,70.0017,135.59018
17779,70.00078,135.58302
17780,70.00146,135.5603
17781,71.39855,114.68165
17782,71.34397,114.74068
17783,62.04914,129.76076
17784,62.04239,129.72684
17785,62.03583,129.72467
17786,62.06405,129.8209
17787,62.05947,129.82356
17788,60.61601,121.61736
17789,60.72626,114.92674
17790,60.72596,114.92679
17791,60.72286,114.92698
17792,60.72217,114.92426
17793,62.04902,129.75705
17794,62.04024,129.74878
17795,69.99966,135.5672
17796,36.70217,53.54885
17797,35.71876,53.36907
17798,36.91112,50.65731
17799,36.61211,52.66153
17800,37.28041,49.57829
17801,36.53896,52.6935
17802,48.5607,39.32309
17803,37.25711,49.58681
17804,59.89411,30.42727
17805,52.9034,40.47037
17806,47.21068,39.64851
17807,55.1553,61.4313
17808,55.8693,37.67061
17809,51.58762,45.91406
17810,55.87064,37.25407
17811,56.33234,43.96626
